run_id,benchmark,track,target_id,rank_eligible,selected_model_policy,budget_tier,candidate_count,observed_candidate_count,prediction_path,confidence_path,selection_score,reference_path,metric,score,gdt_ts_norm,tm_score,qsglob,dockq,status,message
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T0206O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cp0.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T0218O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T0234O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T0235O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T0237O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T0240O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T0257O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T0259O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T0270O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1201O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8bwd.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1206O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cp0.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1218O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1234O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1235O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1237O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1240O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1249V1O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9fya.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1249V2O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9fyg.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1257O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1259O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1269V1O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9gvq.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1270O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1292O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1294V1O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1295O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T1298O,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9sfa.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2201O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2206O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2218O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2234O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2235O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2237O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2240O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2249V1O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2249V2O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2257O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2259O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_seed101,casp16_server_protein_v1,protein_oligo,T2270O,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T0206,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cp0.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T0218,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T0234,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T0235,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T0237,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T0240,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T0246,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T0257,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T0259,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T0270,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1201,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8bwd.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1206,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cp0.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1207,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1210,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9enr.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1212,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9b0l.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1218,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1226,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1228V1,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1228V2,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1231,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1234,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1235,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1237,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1239V1,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9dxd.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1239V2,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9dxd.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1240,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1243,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1246,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1249V1,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9fya.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1257,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1259,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1266,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qfb.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1269,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9gvq.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1270,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1274,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1276,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1278,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1279,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_sequence_recovery_large_target_fallback_seed101,casp16_server_protein_v1,protein_domain,T1280,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9f5m.cif,,0.000000,,,,,missing_prediction,no_prediction_file
